Masio;Alessandria;F015
Melazzo;Alessandria;F096
Merana;Alessandria;F131
Mirabello Monferrato;Alessandria;F232
Molare;Alessandria;F281
Molino dei Torti;Alessandria;F293
Mombello Monferrato;Alessandria;F313
Momperone;Alessandria;F320
Moncestino;Alessandria;F337
Mongiardino Ligure;Alessandria;F365
Monleale;Alessandria;F374
Montacuto;Alessandria;F387
Montaldeo;Alessandria;F403
Montaldo Bormida;Alessandria;F404
Montecastello;Alessandria;F455
Montechiaro d'Acqui;Alessandria;F469
Montegioco;Alessandria;F518
Montemarzino;Alessandria;F562
Morano sul Po;Alessandria;F707
Morbello;Alessandria;F713
Mornese;Alessandria;F737
Morsasco;Alessandria;F751
Murisengo;Alessandria;F814
Novi Ligure;Alessandria;F965
Occimiano;Alessandria;F995
Odalengo Grande;Alessandria;F997
Odalengo Piccolo;Alessandria;F998
Olivola;Alessandria;G042
Orsara Bormida;Alessandria;G124
Ottiglio;Alessandria;G193
Ovada;Alessandria;G197
Oviglio;Alessandria;G199
Ozzano Monferrato;Alessandria;G204
Paderna;Alessandria;G215
Pareto;Alessandria;G334
Parodi Ligure;Alessandria;G338
Pasturana;Alessandria;G367
Pecetto di Valenza;Alessandria;G397
Pietra Marazzi;Alessandria;G619
Pomaro Monferrato;Alessandria;G807
Pontecurone;Alessandria;G839
Pontestura;Alessandria;G858
Ponti;Alessandria;G861
Ponzano Monferrato;Alessandria;G872
Ponzone;Alessandria;G877
Pozzol Groppo;Alessandria;G960
Pozzolo Formigaro;Alessandria;G961
Prasco;Alessandria;G987
Predosa;Alessandria;H021
Quargnento;Alessandria;H104
Quattordio;Alessandria;H121
Ricaldone;Alessandria;H272
Rivalta Bormida;Alessandria;H334
Rivarone;Alessandria;H343
Roccaforte Ligure;Alessandria;H406
Rocca Grimalda;Alessandria;H414
Rocchetta Ligure;Alessandria;H465
Rosignano Monferrato;Alessandria;H569
Sala Monferrato;Alessandria;H677
Sale;Alessandria;H694
San Cristoforo;Alessandria;H810
San Giorgio Monferrato;Alessandria;H878
San Salvatore Monferrato;Alessandria;I144
San Sebastiano Curone;Alessandria;I150
Sant'Agata Fossili;Alessandria;I190
Sardigliano;Alessandria;I429
Sarezzano;Alessandria;I432
Serralunga di Crea;Alessandria;I645
Serravalle Scrivia;Alessandria;I657
Sezzadio;Alessandria;I711
Silvano d'Orba;Alessandria;I738
Solero;Alessandria;I798
Solonghello;Alessandria;I808
Spigno Monferrato;Alessandria;I901
Spineto Scrivia;Alessandria;I911
Stazzano;Alessandria;I941
Strevi;Alessandria;I977
Tagliolo Monferrato;Alessandria;L027
Tassarolo;Alessandria;L059
Terruggia;Alessandria;L139
Terzo;Alessandria;L143
Ticineto;Alessandria;L165
Tortona;Alessandria;L304
Treville;Alessandria;L403
Trisobbio;Alessandria;L432
Valenza;Alessandria;L570
Valmacca;Alessandria;L633
Vignale Monferrato;Alessandria;L881
Vignole Borbera;Alessandria;L887
Viguzzolo;Alessandria;L904
Villadeati;Alessandria;L931
Villalvernia;Alessandria;L963
Villamiroglio;Alessandria;L970
Villanova Monferrato;Alessandria;L972
Villaromagnano;Alessandria;M009
Visone;Alessandria;M077
Volpedo;Alessandria;M120
Volpeglino;Alessandria;M121
Voltaggio;Alessandria;M123
Cassano Spinola;Alessandria;M388
Alluvioni Piovera;Alessandria;M397
Lu e Cuccaro Monferrato;Alessandria;M420
Ailoche;Biella;A107
Andorno Micca;Biella;A280
Benna;Biella;A784
Biella;Biella;A859
Bioglio;Biella;A876
Borriana;Biella;B058
Brusnengo;Biella;B229
Callabiana;Biella;B417
Camandona;Biella;B457
Camburzano;Biella;B465
Candelo;Biella;B586
Caprile;Biella;B708
Casapinta;Biella;B933
Castelletto Cervo;Biella;C155
Cavaglià;Biella;C363
Cerrione;Biella;C532
Coggiola;Biella;C819
Cossato;Biella;D094
Crevacuore;Biella;D165
Curino;Biella;D219
Donato;Biella;D339
Dorzano;Biella;D350
Gaglianico;Biella;D848
Gifflenga;Biella;E024
Graglia;Biella;E130
Magnano;Biella;E821
Massazza;Biella;F037
Masserano;Biella;F042
Mezzana Mortigliengo;Biella;F167
Miagliano;Biella;F189
Mongrando;Biella;F369
Mottalciata;Biella;F776
Muzzano;Biella;F833
Netro;Biella;F878
Occhieppo Inferiore;Biella;F992
Occhieppo Superiore;Biella;F993
Pettinengo;Biella;G521
Piatto;Biella;G577
Piedicavallo;Biella;G594
Pollone;Biella;G798
Ponderano;Biella;G820
Portula;Biella;G927
Pralungo;Biella;G980
Pray;Biella;G974
Ronco Biellese;Biella;H538
Roppolo;Biella;H553
Rosazza;Biella;H561
Sagliano Micca;Biella;H662
Sala Biellese;Biella;H681
Salussola;Biella;H726
Sandigliano;Biella;H821
Sordevolo;Biella;I847
Sostegno;Biella;I868
Strona;Biella;I980
Tavigliano;Biella;L075
Ternengo;Biella;L116
Tollegno;Biella;L193
Torrazzo;Biella;L239
Valdengo;Biella;L556
Vallanzengo;Biella;L586
Valle San Nicolao;Biella;L620
Veglio;Biella;L712
Verrone;Biella;L785
Vigliano Biellese;Biella;L880
Villa del Bosco;Biella;L933
Villanova Biellese;Biella;L978
Viverone;Biella;M098
Zimone;Biella;M179
Zubiena;Biella;M196
Zumaglia;Biella;M201
Lessona;Biella;M371
Campiglia Cervo;Biella;M373
Quaregna Cerreto;Biella;M414
Valdilana;Biella;M417
Antrona Schieranco;Verbano-Cusio-Ossola;A317
Anzola d'Ossola;Verbano-Cusio-Ossola;A325
Arizzano;Verbano-Cusio-Ossola;A409
Arola;Verbano-Cusio-Ossola;A427
Aurano;Verbano-Cusio-Ossola;A497
Baceno;Verbano-Cusio-Ossola;A534
Bannio Anzino;Verbano-Cusio-Ossola;A610
Baveno;Verbano-Cusio-Ossola;A725
Bee;Verbano-Cusio-Ossola;A733
Belgirate;Verbano-Cusio-Ossola;A742
Beura-Cardezza;Verbano-Cusio-Ossola;A834
Bognanco;Verbano-Cusio-Ossola;A925
Brovello-Carpugnino;Verbano-Cusio-Ossola;B207
Calasca-Castiglione;Verbano-Cusio-Ossola;B380
Cambiasca;Verbano-Cusio-Ossola;B463
Cannero Riviera;Verbano-Cusio-Ossola;B610
Cannobio;Verbano-Cusio-Ossola;B615
Caprezzo;Verbano-Cusio-Ossola;B694
Casale Corte Cerro;Verbano-Cusio-Ossola;B876
Ceppo Morelli;Verbano-Cusio-Ossola;C478
Cesara;Verbano-Cusio-Ossola;C567
Cossogno;Verbano-Cusio-Ossola;D099
Craveggia;Verbano-Cusio-Ossola;D134
Crevoladossola;Verbano-Cusio-Ossola;D168
Crodo;Verbano-Cusio-Ossola;D177
Domodossola;Verbano-Cusio-Ossola;D332
Druogno;Verbano-Cusio-Ossola;D374
Formazza;Verbano-Cusio-Ossola;D706
Germagno;Verbano-Cusio-Ossola;D984
Ghiffa;Verbano-Cusio-Ossola;E003
Gignese;Verbano-Cusio-Ossola;E028
Gravellona Toce;Verbano-Cusio-Ossola;E153
Gurro;Verbano-Cusio-Ossola;E269
Intragna;Verbano-Cusio-Ossola;E304
Loreglia;Verbano-Cusio-Ossola;E685
Macugnaga;Verbano-Cusio-Ossola;E790
Madonna del Sasso;Verbano-Cusio-Ossola;E795
Malesco;Verbano-Cusio-Ossola;E853
Masera;Verbano-Cusio-Ossola;F010
Massiola;Verbano-Cusio-Ossola;F048
Mergozzo;Verbano-Cusio-Ossola;F146
Miazzina;Verbano-Cusio-Ossola;F192
Montecrestese;Verbano-Cusio-Ossola;F483
Montescheno;Verbano-Cusio-Ossola;F639
Nonio;Verbano-Cusio-Ossola;F932
Oggebbio;Verbano-Cusio-Ossola;G007
Omegna;Verbano-Cusio-Ossola;G062
Ornavasso;Verbano-Cusio-Ossola;G117
Pallanzeno;Verbano-Cusio-Ossola;G280
Piedimulera;Verbano-Cusio-Ossola;G600
Pieve Vergonte;Verbano-Cusio-Ossola;G658
Premeno;Verbano-Cusio-Ossola;H030
Premia;Verbano-Cusio-Ossola;H033
Premosello-Chiovenda;Verbano-Cusio-Ossola;H037
Quarna Sopra;Verbano-Cusio-Ossola;H106
Quarna Sotto;Verbano-Cusio-Ossola;H107
Re;Verbano-Cusio-Ossola;H203
San Bernardino Verbano;Verbano-Cusio-Ossola;H777
Santa Maria Maggiore;Verbano-Cusio-Ossola;I249
Stresa;Verbano-Cusio-Ossola;I976
Toceno;Verbano-Cusio-Ossola;L187
Trarego Viggiona;Verbano-Cusio-Ossola;L333
Trasquera;Verbano-Cusio-Ossola;L336
Trontano;Verbano-Cusio-Ossola;L450
Valstrona;Verbano-Cusio-Ossola;L651
Vanzone con San Carlo;Verbano-Cusio-Ossola;L666
Varzo;Verbano-Cusio-Ossola;L691
Verbania;Verbano-Cusio-Ossola;L746
Vignone;Verbano-Cusio-Ossola;L889
Villadossola;Verbano-Cusio-Ossola;L906
Villette;Verbano-Cusio-Ossola;M042
Vogogna;Verbano-Cusio-Ossola;M111
Borgomezzavalle;Verbano-Cusio-Ossola;M370
Valle Cannobina;Verbano-Cusio-Ossola;M404
Allein;Valle d'Aosta/Vallée d'Aoste;A205
Antey-Saint-André;Valle d'Aosta/Vallée d'Aoste;A305
Aosta;Valle d'Aosta/Vallée d'Aoste;A326
Arnad;Valle d'Aosta/Vallée d'Aoste;A424
Arvier;Valle d'Aosta/Vallée d'Aoste;A452
Avise;Valle d'Aosta/Vallée d'Aoste;A521
Ayas;Valle d'Aosta/Vallée d'Aoste;A094
Aymavilles;Valle d'Aosta/Vallée d'Aoste;A108
Bard;Valle d'Aosta/Vallée d'Aoste;A643
Bionaz;Valle d'Aosta/Vallée d'Aoste;A877
Brissogne;Valle d'Aosta/Vallée d'Aoste;B192
Brusson;Valle d'Aosta/Vallée d'Aoste;B230
Challand-Saint-Anselme;Valle d'Aosta/Vallée d'Aoste;C593
Challand-Saint-Victor;Valle d'Aosta/Vallée d'Aoste;C594
Chambave;Valle d'Aosta/Vallée d'Aoste;C595
Chamois;Valle d'Aosta/Vallée d'Aoste;B491
Champdepraz;Valle d'Aosta/Vallée d'Aoste;C596
Champorcher;Valle d'Aosta/Vallée d'Aoste;B540
Charvensod;Valle d'Aosta/Vallée d'Aoste;C598
Châtillon;Valle d'Aosta/Vallée d'Aoste;C294
Cogne;Valle d'Aosta/Vallée d'Aoste;C821
Courmayeur;Valle d'Aosta/Vallée d'Aoste;D012
Donnas;Valle d'Aosta/Vallée d'Aoste;D338
Doues;Valle d'Aosta/Vallée d'Aoste;D356
Emarèse;Valle d'Aosta/Vallée d'Aoste;D402
Etroubles;Valle d'Aosta/Vallée d'Aoste;D444
Fénis;Valle d'Aosta/Vallée d'Aoste;D537
Fontainemore;Valle d'Aosta/Vallée d'Aoste;D666
Gaby;Valle d'Aosta/Vallée d'Aoste;D839
Gignod;Valle d'Aosta/Vallée d'Aoste;E029
Gressan;Valle d'Aosta/Vallée d'Aoste;E165
Gressoney-La-Trinité;Valle d'Aosta/Vallée d'Aoste;E167
Gressoney-Saint-Jean;Valle d'Aosta/Vallée d'Aoste;E168
Hône;Valle d'Aosta/Vallée d'Aoste;E273
Introd;Valle d'Aosta/Vallée d'Aoste;E306
Issime;Valle d'Aosta/Vallée d'Aoste;E369
Issogne;Valle d'Aosta/Vallée d'Aoste;E371
Jovençan;Valle d'Aosta/Vallée d'Aoste;E391
La Magdeleine;Valle d'Aosta/Vallée d'Aoste;A308
La Salle;Valle d'Aosta/Vallée d'Aoste;E458
La Thuile;Valle d'Aosta/Vallée d'Aoste;E470
Lillianes;Valle d'Aosta/Vallée d'Aoste;E587
Montjovet;Valle d'Aosta/Vallée d'Aoste;F367
Morgex;Valle d'Aosta/Vallée d'Aoste;F726
Nus;Valle d'Aosta/Vallée d'Aoste;F987
Ollomont;Valle d'Aosta/Vallée d'Aoste;G045
Oyace;Valle d'Aosta/Vallée d'Aoste;G012
Perloz;Valle d'Aosta/Vallée d'Aoste;G459
Pollein;Valle d'Aosta/Vallée d'Aoste;G794
Pontboset;Valle d'Aosta/Vallée d'Aoste;G545
Pontey;Valle d'Aosta/Vallée d'Aoste;G860
Pont-Saint-Martin;Valle d'Aosta/Vallée d'Aoste;G854
Pré-Saint-Didier;Valle d'Aosta/Vallée d'Aoste;H042
Quart;Valle d'Aosta/Vallée d'Aoste;H110
Rhêmes-Notre-Dame;Valle d'Aosta/Vallée d'Aoste;H262
Rhêmes-Saint-Georges;Valle d'Aosta/Vallée d'Aoste;H263
Roisan;Valle d'Aosta/Vallée d'Aoste;H497
Saint-Christophe;Valle d'Aosta/Vallée d'Aoste;H669
Saint-Denis;Valle d'Aosta/Vallée d'Aoste;H670
Saint-Marcel;Valle d'Aosta/Vallée d'Aoste;H671
Saint-Nicolas;Valle d'Aosta/Vallée d'Aoste;H672
Saint-Oyen;Valle d'Aosta/Vallée d'Aoste;H673
Saint-Pierre;Valle d'Aosta/Vallée d'Aoste;H674
Saint-Rhémy-en-Bosses;Valle d'Aosta/Vallée d'Aoste;H675
Saint-Vincent;Valle d'Aosta/Vallée d'Aoste;H676
Sarre;Valle d'Aosta/Vallée d'Aoste;I442
Torgnon;Valle d'Aosta/Vallée d'Aoste;L217
Valgrisenche;Valle d'Aosta/Vallée d'Aoste;L582
Valpelline;Valle d'Aosta/Vallée d'Aoste;L643
Valsavarenche;Valle d'Aosta/Vallée d'Aoste;L647
Valtournenche;Valle d'Aosta/Vallée d'Aoste;L654
Verrayes;Valle d'Aosta/Vallée d'Aoste;L783
Verrès;Valle d'Aosta/Vallée d'Aoste;C282
Villeneuve;Valle d'Aosta/Vallée d'Aoste;L981
Agra;Varese;A085
Albizzate;Varese;A167
Angera;Varese;A290
Arcisate;Varese;A371
Arsago Seprio;Varese;A441
Azzate;Varese;A531
Azzio;Varese;A532
Barasso;Varese;A619
Bardello;Varese;A645
Bedero Valcuvia;Varese;A728
Besano;Varese;A819
Besnate;Varese;A825
Besozzo;Varese;A826
Biandronno;Varese;A845
Bisuschio;Varese;A891
Bodio Lomnago;Varese;A918
Brebbia;Varese;B126
Bregano;Varese;B131
Brenta;Varese;B150
Brezzo di Bedero;Varese;B166
Brinzio;Varese;B182
Brissago-Valtravaglia;Varese;B191
Brunello;Varese;B219
Brusimpiano;Varese;B228
Buguggiate;Varese;B258
Busto Arsizio;Varese;B300
Cadegliano-Viconago;Varese;B326
Cairate;Varese;B368
Cantello;Varese;B634
Caravate;Varese;B732
Cardano al Campo;Varese;B754
Carnago;Varese;B796
Caronno Pertusella;Varese;B805
Caronno Varesino;Varese;B807
Casale Litta;Varese;B875
Casalzuigno;Varese;B921
Casciago;Varese;B949
Casorate Sempione;Varese;B987
Cassano Magnago;Varese;C004
Cassano Valcuvia;Varese;B999
Castellanza;Varese;C139
Castello Cabiaglio;Varese;B312
Castelseprio;Varese;C273
Castelveccana;Varese;C181
Castiglione Olona;Varese;C300
Castronno;Varese;C343
Cavaria con Premezzo;Varese;C382
Cazzago Brabbia;Varese;C409
Cislago;Varese;C732
Cittiglio;Varese;C751
Clivio;Varese;C796
Cocquio-Trevisago;Varese;C810
Comabbio;Varese;C911
Comerio;Varese;C922
Cremenaga;Varese;D144
Crosio della Valle;Varese;D185
Cuasso al Monte;Varese;D192
Cugliate-Fabiasco;Varese;D199
Cunardo;Varese;D204
Curiglia con Monteviasco;Varese;D217
Cuveglio;Varese;D238
Cuvio;Varese;D239
Daverio;Varese;D256
Dumenza;Varese;D384
Duno;Varese;D385
Fagnano Olona;Varese;D467
Ferno;Varese;D543
Ferrera di Varese;Varese;D551
Gallarate;Varese;D869
Galliate Lombardo;Varese;D871
Gavirate;Varese;D946
Gazzada Schianno;Varese;D951
Gemonio;Varese;D963
Gerenzano;Varese;D981
Germignaga;Varese;D987
Golasecca;Varese;E079
Gorla Maggiore;Varese;E101
Gorla Minore;Varese;E102
Gornate Olona;Varese;E104
Grantola;Varese;E144
Inarzo;Varese;E292
Induno Olona;Varese;E299
Ispra;Varese;E367
Jerago con Orago;Varese;E386
Lavena Ponte Tresa;Varese;E494
Laveno-Mombello;Varese;E496
Leggiuno;Varese;E510
Lonate Ceppino;Varese;E665
Lonate Pozzolo;Varese;E666
Lozza;Varese;E707
Luino;Varese;E734
Luvinate;Varese;E769
Malgesso;Varese;E856
Malnate;Varese;E863
Marchirolo;Varese;E929
Marnate;Varese;E965
Marzio;Varese;F002
Masciago Primo;Varese;F007
Mercallo;Varese;F134
Mesenzana;Varese;F154
Montegrino Valtravaglia;Varese;F526
Monvalle;Varese;F703
Morazzone;Varese;F711
Mornago;Varese;F736
Oggiona con Santo Stefano;Varese;G008
Olgiate Olona;Varese;G028
Origgio;Varese;G103
Orino;Varese;G105
Porto Ceresio;Varese;G906
Porto Valtravaglia;Varese;G907
Rancio Valcuvia;Varese;H173
Ranco;Varese;H174
Saltrio;Varese;H723
Samarate;Varese;H736
Saronno;Varese;I441
Sesto Calende;Varese;I688
Solbiate Arno;Varese;I793
Solbiate Olona;Varese;I794
Somma Lombardo;Varese;I819
Sumirago;Varese;L003
Taino;Varese;L032
Ternate;Varese;L115
Tradate;Varese;L319
Travedona-Monate;Varese;L342
Tronzano Lago Maggiore;Varese;A705
Uboldo;Varese;L480
Valganna;Varese;L577
Varano Borghi;Varese;L671
Varese;Varese;L682
Vedano Olona;Varese;L703
Venegono Inferiore;Varese;L733
Venegono Superiore;Varese;L734
Vergiate;Varese;L765
Viggiù;Varese;L876
Vizzola Ticino;Varese;M101
Sangiano;Varese;H872
Maccagno con Pino e Veddasca;Varese;M339
Cadrezzate con Osmate;Varese;M425
Albavilla;Como;A143
Albese con Cassano;Como;A153
Albiolo;Como;A164
Alserio;Como;A224
Alzate Brianza;Como;A249
Anzano del Parco;Como;A319
Appiano Gentile;Como;A333
Argegno;Como;A391
Arosio;Como;A430
Asso;Como;A476
Barni;Como;A670
Bene Lario;Como;A778
Beregazzo con Figliaro;Como;A791
Binago;Como;A870
Bizzarone;Como;A898
Blessagno;Como;A904
Blevio;Como;A905
Bregnano;Como;B134
Brenna;Como;B144
Brienno;Como;B172
Brunate;Como;B218
Bulgarograsso;Como;B262
Cabiate;Como;B313
Cadorago;Como;B346
Caglio;Como;B355
Campione d'Italia;Como;B513
Cantù;Como;B639
Canzo;Como;B641
Capiago Intimiano;Como;B653
Carate Urio;Como;B730
Carbonate;Como;B742
Carimate;Como;B778
Carlazzo;Como;B785
Carugo;Como;B851
Caslino d'Erba;Como;B974
Casnate con Bernate;Como;B977
Cassina Rizzardi;Como;C020
Castelmarte;Como;C206
Castelnuovo Bozzente;Como;C220
Cavargna;Como;C381
Cerano d'Intelvi;Como;C482
Cermenate;Como;C516
Cernobbio;Como;C520
Cirimido;Como;C724
Claino con Osteno;Como;C787
Colonno;Como;C902
Como;Como;C933
Corrido;Como;D041
Cremia;Como;D147
Cucciago;Como;D196
Cusino;Como;D232
Dizzasco;Como;D310
Domaso;Como;D329
Dongo;Como;D341
Dosso del Liro;Como;D355
Erba;Como;D416
Eupilio;Como;D445
Faggeto Lario;Como;D462
Faloppio;Como;D482
Fenegrò;Como;D531
Figino Serenza;Como;D579
Fino Mornasco;Como;D605
Garzeno;Como;D930
Gera Lario;Como;D974
Grandate;Como;E139
Grandola ed Uniti;Como;E141
Griante;Como;E172
Guanzate;Como;E235
Inverigo;Como;E309
Laglio;Como;E405
Laino;Como;E416
Lambrugo;Como;E428
Lasnigo;Como;E462
Lezzeno;Como;E569
Limido Comasco;Como;E593
Lipomo;Como;E607
Livo;Como;E623
Locate Varesino;Como;E638
Lomazzo;Como;E659
Longone al Segrino;Como;E679
Luisago;Como;E735
Lurago d'Erba;Como;E749
Lurago Marinone;Como;E750
Lurate Caccivio;Como;E753
Magreglio;Como;E830
Mariano Comense;Como;E951
Maslianico;Como;F017
Menaggio;Como;F120
Merone;Como;F151
Moltrasio;Como;F305
Monguzzo;Como;F372
Montano Lucino;Como;F427
Montemezzo;Como;F564
Montorfano;Como;F688
Mozzate;Como;F788
Musso;Como;F828
Nesso;Como;F877
Novedrate;Como;F958
Olgiate Comasco;Como;G025
Oltrona di San Mamette;Como;G056
Orsenigo;Como;G126
Peglio;Como;G415
Pianello del Lario;Como;G556
Pigra;Como;G665
Plesio;Como;G737
Pognana Lario;Como;G773
Ponna;Como;G821
Ponte Lambro;Como;G847
Porlezza;Como;G889
Proserpio;Como;H074
Pusiano;Como;H094
Rezzago;Como;H255
Rodero;Como;H478
Ronago;Como;H521
Rovellasca;Como;H601
Rovello Porro;Como;H602
Sala Comacina;Como;H679
San Bartolomeo Val Cavargna;Como;H760
San Fermo della Battaglia;Como;H840
San Nazzaro Val Cavargna;Como;I051
Schignano;Como;I529
Senna Comasco;Como;I611
Sorico;Como;I856
Sormano;Como;I860
Stazzona;Como;I943
Tavernerio;Como;L071
Torno;Como;L228
Trezzone;Como;L413
Turate;Como;L470
Uggiate-Trevano;Como;L487
Valbrona;Como;L547
Valmorea;Como;L640
Val Rezzo;Como;H259
Valsolda;Como;C936
Veleso;Como;L715
Veniano;Como;L737
Vercana;Como;L748
Vertemate con Minoprio;Como;L792
Villa Guardia;Como;L956
Zelbio;Como;M156
San Siro;Como;I162
Gravedona ed Uniti;Como;M315
Bellagio;Como;M335
Colverde;Como;M336
Tremezzina;Como;M341
Alta Valle Intelvi;Como;M383
Centro Valle Intelvi;Como;M394
Solbiate con Cagno;Como;M412
Albaredo per San Marco;Sondrio;A135
Albosaggia;Sondrio;A172
Andalo Valtellino;Sondrio;A273
Aprica;Sondrio;A337
Ardenno;Sondrio;A382
Bema;Sondrio;A777
Berbenno di Valtellina;Sondrio;A787
Bianzone;Sondrio;A848
Bormio;Sondrio;B049
Buglio in Monte;Sondrio;B255
Caiolo;Sondrio;B366
Campodolcino;Sondrio;B530
Caspoggio;Sondrio;B993
Castello dell'Acqua;Sondrio;C186
Castione Andevenno;Sondrio;C325
Cedrasco;Sondrio;C418
Cercino;Sondrio;C493
Chiavenna;Sondrio;C623
Chiesa in Valmalenco;Sondrio;C628
Chiuro;Sondrio;C651
Cino;Sondrio;C709
Civo;Sondrio;C785
Colorina;Sondrio;C903
Cosio Valtellino;Sondrio;D088
Dazio;Sondrio;D258
Delebio;Sondrio;D266
Dubino;Sondrio;D377
Faedo Valtellino;Sondrio;D456
Forcola;Sondrio;D694
Fusine;Sondrio;D830
Gerola Alta;Sondrio;D990
Gordona;Sondrio;E090
Grosio;Sondrio;E200
Grosotto;Sondrio;E201
Madesimo;Sondrio;E342
Lanzada;Sondrio;E443
Livigno;Sondrio;E621
Lovero;Sondrio;E705
Mantello;Sondrio;E896
Mazzo di Valtellina;Sondrio;F070
Mello;Sondrio;F115
Mese;Sondrio;F153
Montagna in Valtellina;Sondrio;F393
Morbegno;Sondrio;F712
Novate Mezzola;Sondrio;F956
Pedesina;Sondrio;G410
Piantedo;Sondrio;G572
Piateda;Sondrio;G576
Piuro;Sondrio;G718
Poggiridenti;Sondrio;G431
Ponte in Valtellina;Sondrio;G829
Postalesio;Sondrio;G937
Prata Camportaccio;Sondrio;G993
Rasura;Sondrio;H192
Rogolo;Sondrio;H493
Samolaco;Sondrio;H752
San Giacomo Filippo;Sondrio;H868
Sernio;Sondrio;I636
Sondalo;Sondrio;I828
Sondrio;Sondrio;I829
Spriana;Sondrio;I928
Talamona;Sondrio;L035
Tartano;Sondrio;L056
Teglio;Sondrio;L084
Tirano;Sondrio;L175
Torre di Santa Maria;Sondrio;L244
Tovo di Sant'Agata;Sondrio;L316
Traona;Sondrio;L330
Tresivio;Sondrio;L392
Valdidentro;Sondrio;L557
Valdisotto;Sondrio;L563
Valfurva;Sondrio;L576
Val Masino;Sondrio;L638
Verceia;Sondrio;L749
Vervio;Sondrio;L799
Villa di Chiavenna;Sondrio;L907
Villa di Tirano;Sondrio;L908
Abbiategrasso;Milano;A010
Albairate;Milano;A127
Arconate;Milano;A375
Arese;Milano;A389
Arluno;Milano;A413
Assago;Milano;A473
Bareggio;Milano;A652
Basiano;Milano;A697
Basiglio;Milano;A699
Bellinzago Lombardo;Milano;A751
Bernate Ticino;Milano;A804
Besate;Milano;A820
Binasco;Milano;A872
Boffalora sopra Ticino;Milano;A920
Bollate;Milano;A940
Bresso;Milano;B162
Bubbiano;Milano;B235
Buccinasco;Milano;B240
Buscate;Milano;B286
Bussero;Milano;B292
Busto Garolfo;Milano;B301
Calvignasco;Milano;B448
Cambiago;Milano;B461
Canegrate;Milano;B593
Carpiano;Milano;B820
Carugate;Milano;B850
Casarile;Milano;B938
Casorezzo;Milano;B989
Cassano d'Adda;Milano;C003
Cassina de' Pecchi;Milano;C014
Cassinetta di Lugagnano;Milano;C033
Castano Primo;Milano;C052
Cernusco sul Naviglio;Milano;C523
Cerro al Lambro;Milano;C536
Cerro Maggiore;Milano;C537
Cesano Boscone;Milano;C565
Cesate;Milano;C569
Cinisello Balsamo;Milano;C707
Cisliano;Milano;C733
Cologno Monzese;Milano;C895
Colturano;Milano;C908
Corbetta;Milano;C986
Cormano;Milano;D013
Cornaredo;Milano;D018
Corsico;Milano;D045
Cuggiono;Milano;D198
Cusago;Milano;D229
Cusano Milanino;Milano;D231
Dairago;Milano;D244
Dresano;Milano;D367
Gaggiano;Milano;D845
Garbagnate Milanese;Milano;D912
Gessate;Milano;D995
Gorgonzola;Milano;E094
Grezzago;Milano;E170
Gudo Visconti;Milano;E258
Inveruno;Milano;E313
Inzago;Milano;E317
Lacchiarella;Milano;E395
Lainate;Milano;E415
Legnano;Milano;E514
Liscate;Milano;E610
Locate di Triulzi;Milano;E639
Magenta;Milano;E801
Magnago;Milano;E819
Marcallo con Casone;Milano;E921
Masate;Milano;F003
Mediglia;Milano;F084
Melegnano;Milano;F100
Melzo;Milano;F119
Mesero;Milano;F155
Milano;Milano;F205
Morimondo;Milano;D033
Motta Visconti;Milano;F783
Nerviano;Milano;F874
Nosate;Milano;F939
Novate Milanese;Milano;F955
Noviglio;Milano;F968
Opera;Milano;G078
Ossona;Milano;G181
Ozzero;Milano;G206
Paderno Dugnano;Milano;G220
Pantigliate;Milano;G316
Parabiago;Milano;G324
Paullo;Milano;G385
Pero;Milano;C013
Peschiera Borromeo;Milano;G488
Pessano con Bornago;Milano;G502
Pieve Emanuele;Milano;G634
Pioltello;Milano;G686
Pogliano Milanese;Milano;G772
Pozzo d'Adda;Milano;G955
Pozzuolo Martesana;Milano;G965
Pregnana Milanese;Milano;H026
Rescaldina;Milano;H240
Rho;Milano;H264
Robecchetto con Induno;Milano;H371
Robecco sul Naviglio;Milano;H373
Rodano;Milano;H470
Rosate;Milano;H560
Rozzano;Milano;H623
San Colombano al Lambro;Milano;H803
San Donato Milanese;Milano;H827
San Giorgio su Legnano;Milano;H884
San Giuliano Milanese;Milano;H930
Santo Stefano Ticino;Milano;I361
San Vittore Olona;Milano;I409
San Zenone al Lambro;Milano;I415
Sedriano;Milano;I566
Segrate;Milano;I577
Senago;Milano;I602
Sesto San Giovanni;Milano;I690
Settala;Milano;I696
Settimo Milanese;Milano;I700
Solaro;Milano;I786
Trezzano Rosa;Milano;L408
Trezzano sul Naviglio;Milano;L409
Trezzo sull'Adda;Milano;L411
Tribiano;Milano;L415
Truccazzano;Milano;L454
Turbigo;Milano;L471
Vanzago;Milano;L665
Vaprio d'Adda;Milano;L667
Vernate;Milano;L773
Vignate;Milano;L883
Vimodrone;Milano;M053
Vittuone;Milano;M091
Vizzolo Predabissi;Milano;M102
Zibido San Giacomo;Milano;M176
Villa Cortese;Milano;L928
Vanzaghello;Milano;L664
Baranzate;Milano;A618
Vermezzo con Zelo;Milano;M424
Adrara San Martino;Bergamo;A057
Adrara San Rocco;Bergamo;A058
Albano Sant'Alessandro;Bergamo;A129
Albino;Bergamo;A163
Almè;Bergamo;A214
Almenno San Bartolomeo;Bergamo;A216
